Region,Soil Type,Crop Name,Recommended pH,Turbidity (NTU),Water Temp (°C),Fertilizers to Use,N (kg/ha),P₂O₅ (kg/ha),K₂O (kg/ha),Zn (kg/ha),S (kg/ha)
Uttar Pradesh,Black,Tea,6.8,6,35,"Gypsum, Ammonium Sulphate",100.7,59.3,40.3,0,0
Bihar,Chalky,Wheat,6.3,6,22,"Potash, Farmyard Manure",159.5,60,30.1,0,0
Kerala,Clay,Pulses,7.6,14,34,"Urea, DAP",25.6,43.7,29,6.3,11.5
Haryana,Alluvial,Tea,5.6,10,25,"Compost, NPK",173.5,54.4,41.4,0,0
Kerala,Loamy,Barley,7.1,3,33,"Vermicompost, Bio-fertilizers",75.3,35.1,28.2,0,0
Punjab,Black,Pulses,6.1,13,28,"Green manure, Phosphate",38.2,53.1,26.4,7.5,15.3
Rajasthan,Black,Rice,5.3,10,25,"Superphosphate, Lime",197.4,67.3,57.4,20.3,0
Maharashtra,Black,Rice,8,5,32,"Urea, DAP",187.8,55.1,58.8,18,0
Punjab,Red,Tea,8,13,28,"Compost, NPK",105.1,50.3,74.2,0,0
Haryana,Black,Rice,6.1,12,26,"Bone Meal, Urea",125.9,53,49,15.6,0
Punjab,Saline,Millet,7.6,10,31,"Gypsum, Ammonium Sulphate",50.5,21,30.1,0,0
Haryana,Loamy,Rice,6.8,13,31,"Potash, Farmyard Manure",164.5,67,49.5,22.4,0
Bihar,Alluvial,Millet,5.7,4,19,"Compost, NPK",46.2,25.3,31.1,0,0
Bihar,Laterite,Barley,7.1,6,35,"Compost, NPK",54.7,22.6,39.2,0,0
Rajasthan,Saline,Groundnut,5.3,4,19,"Neem cake, Rock phosphate",21.8,42,69.4,5.4,22.9
Punjab,Laterite,Sugarcane,6.9,5,30,"Superphosphate, Lime",192.6,71.3,97.7,0,28.5
Rajasthan,Loamy,Wheat,5.9,13,19,"Gypsum, Ammonium Sulphate",159.2,52.9,30.7,0,0
Kerala,Red,Maize,6.3,4,33,"Gypsum, Ammonium Sulphate",49.5,17,4.6,0,0
Maharashtra,Black,Barley,6.8,10,22,"Bone Meal, Urea",71.1,29.8,34.9,0,0
Maharashtra,Loamy,Maize,6.8,3,27,"Potash, Farmyard Manure",47.4,16.7,4.6,0,0
Rajasthan,Red,Millet,6.5,9,32,"Bone Meal, Urea",46.2,20.6,30.3,0,0
Rajasthan,Saline,Sugarcane,5.8,12,29,"Compost, NPK",187,73.7,73,0,22.6
Madhya Pradesh,Clay,Millet,7,10,29,"Superphosphate, Lime",55.4,24.1,21.9,0,0
Rajasthan,Alluvial,Rice,7,12,33,"Vermicompost, Bio-fertilizers",198.9,66.6,59.5,16.1,0
Punjab,Black,Pulses,5.2,10,18,"Cow dung, Potash",25.6,58.4,24.3,5.6,18.6
Kerala,Peaty,Barley,5.8,15,31,"Superphosphate, Lime",77.6,34.4,23.7,0,0
Uttar Pradesh,Peaty,Maize,5.5,8,22,"Bone Meal, Urea",46.5,26.7,4.7,0,0
Punjab,Loamy,Wheat,7,7,26,"Potash, Farmyard Manure",129.9,52.9,32,0,0
Rajasthan,Chalky,Cotton,6.3,15,30,"Compost, NPK",123.5,33.2,69.3,0,20.9
Haryana,Red,Tea,5.3,8,26,"Gypsum, Ammonium Sulphate",121.1,42.4,62.4,0,0
Uttar Pradesh,Peaty,Barley,5,3,27,"Cow dung, Potash",62.4,33.1,22.4,0,0
Bihar,Black,Barley,7.2,12,28,"Vermicompost, Bio-fertilizers",60,35.3,29.8,0,0
Punjab,Saline,Maize,5.3,12,30,"Potash, Farmyard Manure",43.8,18.6,4.4,0,0
Uttar Pradesh,Peaty,Rice,6.9,13,23,"Cow dung, Potash",129.7,65.8,41.4,18.3,0
Maharashtra,Red,Tea,7,11,33,"Compost, NPK",149,57.8,57.4,0,0
Rajasthan,Black,Pulses,7.9,7,21,"Vermicompost, Bio-fertilizers",15.9,46.7,23.2,7.3,17.8
Uttar Pradesh,Loamy,Wheat,6.6,13,25,"Cow dung, Potash",175.7,57.7,38.2,0,0
Maharashtra,Red,Rice,7.1,5,34,"Gypsum, Ammonium Sulphate",142.3,50.3,58.6,15.1,0
Gujarat,Loamy,Tea,6.4,9,28,"Gypsum, Ammonium Sulphate",121,55.6,55.8,0,0
Kerala,Peaty,Cotton,5,3,18,"Neem cake, Rock phosphate",125.9,57.8,69.1,0,20.9
Maharashtra,Saline,Barley,7.4,9,22,"Urea, DAP",41.4,26.4,24.8,0,0
Kerala,Chalky,Pulses,6.8,12,31,"Bone Meal, Urea",20.7,40.2,24.4,8,10.7
Bihar,Saline,Groundnut,5.4,12,19,"Compost, NPK",10.7,57.5,70.1,5.7,20.7
Tamil Nadu,Saline,Pulses,7.2,6,20,"Urea, DAP",29.8,41.9,23.5,7.8,10.8
Madhya Pradesh,Saline,Millet,6.4,6,29,"Neem cake, Rock phosphate",47.2,23,32.8,0,0
Maharashtra,Black,Cotton,5.1,5,24,"Compost, NPK",105,45.1,52.8,0,25.2
Kerala,Loamy,Cotton,5.4,7,19,"Gypsum, Ammonium Sulphate",133.8,41,47.1,0,28.7
Rajasthan,Laterite,Groundnut,6.5,6,35,"Cow dung, Potash",25.2,44.1,55.5,7.7,28.1
Haryana,Saline,Maize,6,11,27,"Neem cake, Rock phosphate",47,15.4,4.4,0,0
Kerala,Laterite,Groundnut,5.5,15,35,"Cow dung, Potash",28.5,42.7,41.1,5.5,22.3
Madhya Pradesh,Laterite,Wheat,8,8,33,"Bone Meal, Urea",123.9,45.8,31.7,0,0
Haryana,Alluvial,Pulses,6.4,14,24,"Cow dung, Potash",26.6,46.6,26,6.4,15.3
Punjab,Loamy,Maize,6.5,6,31,"Vermicompost, Bio-fertilizers",40.2,18.6,4.8,0,0
Rajasthan,Saline,Sugarcane,7.3,11,18,"Superphosphate, Lime",195.5,80.5,115.1,0,33.5
Gujarat,Black,Barley,7.5,5,22,"Superphosphate, Lime",50.6,25.4,30,0,0
Madhya Pradesh,Peaty,Rice,5.1,13,24,"Gypsum, Ammonium Sulphate",158.1,61.9,47.5,13.5,0
Gujarat,Laterite,Sugarcane,5.5,5,26,"Potash, Farmyard Manure",193.6,85.8,67.6,0,33.5
Gujarat,Sandy,Wheat,5.3,7,21,"Compost, NPK",131.2,53.8,30.5,0,0
Bihar,Black,Groundnut,5.4,14,23,"Vermicompost, Bio-fertilizers",29.2,52.7,63.8,9.2,20.1
Kerala,Chalky,Maize,5.8,8,32,"Compost, NPK",54.6,27,4.5,0,0
Madhya Pradesh,Red,Pulses,7,9,29,"Compost, NPK",17.2,43.7,23.3,8.1,15
Tamil Nadu,Clay,Maize,7.8,7,23,"Green manure, Phosphate",58.2,27.1,4.1,0,0
Madhya Pradesh,Peaty,Groundnut,6.2,8,31,"Potash, Farmyard Manure",10.7,50.7,54.3,5.7,20.2
Tamil Nadu,Clay,Cotton,5.2,10,18,"Compost, NPK",129.9,31.8,55.3,0,29.4
Punjab,Saline,Wheat,6.9,12,24,"Superphosphate, Lime",62.5,53.8,30.2,0,0
Madhya Pradesh,Laterite,Maize,7.6,3,32,"Vermicompost, Bio-fertilizers",55,24.9,4,0,0
Madhya Pradesh,Loamy,Sugarcane,7.7,3,31,"Green manure, Phosphate",150.6,67.4,112.8,0,25.5
Uttar Pradesh,Clay,Barley,7.6,11,24,"Gypsum, Ammonium Sulphate",63.3,33.3,27.8,0,0
Haryana,Red,Rice,6.5,8,25,"Cow dung, Potash",167.2,58.4,52.6,19.8,0
Maharashtra,Chalky,Millet,6.7,3,33,"Vermicompost, Bio-fertilizers",46.7,24.6,35.1,0,0
Rajasthan,Red,Barley,5.4,14,29,"Potash, Farmyard Manure",65.8,32.4,35.4,0,0
Kerala,Alluvial,Tea,7.9,15,32,"Potash, Farmyard Manure",178.4,57.5,60.1,0,0
Haryana,Red,Maize,7.1,4,18,"Potash, Farmyard Manure",58.7,20.8,4.4,0,0
Maharashtra,Saline,Cotton,6.3,8,30,"Cow dung, Potash",106.3,30.3,41.1,0,28.8
Maharashtra,Alluvial,Cotton,6.1,4,31,"Green manure, Phosphate",115.5,36.1,43.9,0,23.2
Madhya Pradesh,Laterite,Pulses,6.2,5,34,"Superphosphate, Lime",35.7,47.3,29,6.2,14.5
Uttar Pradesh,Chalky,Barley,5.3,6,20,"Potash, Farmyard Manure",42.8,39.3,33.1,0,0
Bihar,Saline,Barley,6.1,9,27,"Compost, NPK",50,36.9,37.7,0,0
Kerala,Peaty,Sugarcane,5.6,11,24,"Urea, DAP",198.2,70.6,95.4,0,28.3
Gujarat,Sandy,Sugarcane,7.8,11,22,"Gypsum, Ammonium Sulphate",230.9,79.3,63.7,0,36.5
Tamil Nadu,Clay,Tea,6.4,3,29,"Green manure, Phosphate",185.5,49.7,78.2,0,0
Haryana,Black,Millet,5.2,9,31,"Neem cake, Rock phosphate",45.9,27.5,37.1,0,0
Madhya Pradesh,Saline,Sugarcane,5.3,3,29,"Cow dung, Potash",171.5,84.5,98.3,0,34.7
Tamil Nadu,Peaty,Barley,6.8,13,25,"Urea, DAP",59.6,34.4,21.6,0,0
Rajasthan,Saline,Tea,7.5,6,22,"Neem cake, Rock phosphate",132.8,51.1,66.2,0,0
Bihar,Sandy,Wheat,5.6,13,23,"Compost, NPK",79.5,51.5,35.4,0,0
Tamil Nadu,Laterite,Pulses,6.8,7,35,"Gypsum, Ammonium Sulphate",26.1,46.4,21.4,5.8,13.9
Haryana,Red,Rice,7.9,12,27,"Potash, Farmyard Manure",137.5,61,45.3,17.4,0
Haryana,Saline,Rice,7.5,5,20,"Compost, NPK",121.9,55.9,56.7,22.4,0
Punjab,Red,Millet,6.4,12,21,"Neem cake, Rock phosphate",58,21.4,33.1,0,0
Maharashtra,Peaty,Groundnut,7.9,8,20,"Gypsum, Ammonium Sulphate",16,57.4,46.4,5.8,29.1
Bihar,Sandy,Tea,7,3,19,"Vermicompost, Bio-fertilizers",103.7,44.1,41.9,0,0
Rajasthan,Sandy,Pulses,6.3,10,25,"Urea, DAP",15.9,55.1,23.9,8,10.9
Punjab,Sandy,Cotton,7.4,12,24,"Bone Meal, Urea",121,38.8,72.1,0,28.3
Rajasthan,Red,Barley,6.5,6,21,"Cow dung, Potash",44.4,24.9,22.8,0,0
Bihar,Red,Millet,6.4,8,33,"Cow dung, Potash",46.3,29.4,20.5,0,0
Haryana,Red,Wheat,5.1,6,26,"Urea, DAP",143.8,55,32.6,0,0
Tamil Nadu,Loamy,Sugarcane,5.4,14,32,"Neem cake, Rock phosphate",199.5,74.9,93.2,0,22.3
Gujarat,Red,Rice,5.8,12,27,"Neem cake, Rock phosphate",188.8,69.4,48.7,14.4,0
Madhya Pradesh,Black,Cotton,5.6,15,35,"Vermicompost, Bio-fertilizers",135.9,54.6,75.5,0,23.3
Gujarat,Saline,Groundnut,6.3,7,35,"Urea, DAP",11.8,51.2,50.1,5.4,22.7
Rajasthan,Laterite,Tea,5.3,11,33,"Urea, DAP",181.4,54.2,51.4,0,0
Bihar,Laterite,Rice,6.7,13,23,"Neem cake, Rock phosphate",127.5,58.5,45.4,15.8,0
Punjab,Saline,Millet,6.2,12,19,"Vermicompost, Bio-fertilizers",45.1,21,23.6,0,0
Bihar,Alluvial,Millet,6.5,11,33,"Gypsum, Ammonium Sulphate",50,25.3,25.6,0,0
Bihar,Alluvial,Sugarcane,7.1,13,26,"Green manure, Phosphate",157.2,64.5,81.4,0,29.6
Uttar Pradesh,Chalky,Millet,5.6,8,35,"Green manure, Phosphate",42.1,23.6,35.5,0,0
Bihar,Chalky,Pulses,6.2,5,29,"Compost, NPK",33.7,56,22.2,8,12.3
Haryana,Red,Millet,8,15,23,"Green manure, Phosphate",43.6,29.9,33.5,0,0
Punjab,Clay,Rice,6.2,6,29,"Urea, DAP",167.4,65.7,47.8,14.8,0
Uttar Pradesh,Black,Wheat,5.9,13,23,"Neem cake, Rock phosphate",128.2,59.1,30.4,0,0
Gujarat,Loamy,Maize,7,15,21,"Green manure, Phosphate",43.1,19.3,4.4,0,0
Uttar Pradesh,Peaty,Cotton,7.1,4,21,"Urea, DAP",104.9,43.6,64.3,0,23.5
Punjab,Red,Groundnut,7.6,12,25,"Urea, DAP",10.3,43.3,46.5,6.1,26
Punjab,Black,Sugarcane,5.9,15,34,"Green manure, Phosphate",176.8,75.8,104.6,0,36.4
Rajasthan,Red,Wheat,7.9,4,32,"Superphosphate, Lime",51,54.8,37.9,0,0
Punjab,Chalky,Sugarcane,5.3,5,26,"Gypsum, Ammonium Sulphate",158.7,69.5,84.4,0,28.3
Madhya Pradesh,Alluvial,Cotton,7.9,7,18,"Green manure, Phosphate",124.1,49.1,64.5,0,20
Haryana,Chalky,Sugarcane,6.1,6,23,"Gypsum, Ammonium Sulphate",159.4,68.1,89.5,0,37.9
Bihar,Clay,Cotton,6.4,9,28,"Cow dung, Potash",140,42.5,65.8,0,22.6
Punjab,Loamy,Rice,7.4,9,34,"Gypsum, Ammonium Sulphate",126.4,60.1,57.2,19.6,0
Haryana,Loamy,Maize,5.5,13,33,"Cow dung, Potash",42.8,16.1,4.9,0,0
Uttar Pradesh,Chalky,Tea,7.7,14,34,"Neem cake, Rock phosphate",149.6,41.2,57.9,0,0
Maharashtra,Sandy,Barley,7.6,9,34,"Gypsum, Ammonium Sulphate",41.1,23.4,33.6,0,0
Punjab,Clay,Millet,7.2,8,23,"Bone Meal, Urea",49.1,22.3,37.5,0,0
Kerala,Alluvial,Rice,7.7,13,34,"Green manure, Phosphate",159.9,50.9,54,19.2,0
Tamil Nadu,Chalky,Pulses,6.5,6,20,"Green manure, Phosphate",28.5,42.4,23.7,9.5,14.9
Rajasthan,Chalky,Millet,5.8,3,18,"Cow dung, Potash",45.9,26.2,21.4,0,0
Maharashtra,Black,Pulses,5.4,7,32,"Potash, Farmyard Manure",27.6,58.7,26.9,8.3,15
Tamil Nadu,Saline,Barley,5,9,34,"Gypsum, Ammonium Sulphate",73.2,36,27.2,0,0
Uttar Pradesh,Sandy,Millet,6.8,4,20,"Bone Meal, Urea",44.5,29.3,23.7,0,0
Punjab,Laterite,Groundnut,7.6,3,28,"Vermicompost, Bio-fertilizers",25.4,45.8,68.3,6.3,21.8
Gujarat,Black,Sugarcane,7.6,12,19,"Neem cake, Rock phosphate",248.2,76.1,64.5,0,28.9
Rajasthan,Loamy,Cotton,7.5,8,25,"Compost, NPK",117.4,37.2,78.4,0,27.4
Punjab,Chalky,Cotton,6.6,11,19,"Superphosphate, Lime",141.3,46.3,48.1,0,29
Bihar,Chalky,Wheat,8,11,18,"Bone Meal, Urea",65.4,47.1,30.2,0,0
Uttar Pradesh,Alluvial,Tea,7.6,6,34,"Bone Meal, Urea",193.3,56.3,58.1,0,0
Bihar,Saline,Cotton,6.7,10,29,"Potash, Farmyard Manure",123.8,41.1,75.4,0,26.8
Kerala,Alluvial,Tea,6.3,3,29,"Bone Meal, Urea",185.3,40.7,60.1,0,0
Tamil Nadu,Loamy,Maize,5.8,14,20,"Bone Meal, Urea",49.2,17.6,5,0,0
Uttar Pradesh,Laterite,Millet,7.6,4,23,"Cow dung, Potash",57.7,22.9,34.9,0,0
Bihar,Sandy,Cotton,7.8,14,21,"Bone Meal, Urea",144.3,58.5,53.4,0,23.6
Kerala,Sandy,Cotton,5.5,8,21,"Compost, NPK",86.2,59.5,51,0,27.1
Bihar,Loamy,Groundnut,5.6,4,22,"Green manure, Phosphate",18,41.7,50.9,7.2,25.5
Maharashtra,Clay,Wheat,5.2,6,26,"Green manure, Phosphate",172.7,49.8,32,0,0
Tamil Nadu,Red,Tea,5.9,12,27,"Green manure, Phosphate",141.7,59.9,47,0,0
Bihar,Laterite,Sugarcane,6.5,14,33,"Vermicompost, Bio-fertilizers",183.7,82.4,63.1,0,29
Haryana,Laterite,Barley,7,6,24,"Cow dung, Potash",68.5,35.8,25.6,0,0
Rajasthan,Saline,Pulses,6.8,7,26,"Urea, DAP",22.3,44.3,27.4,5.1,10.6
Uttar Pradesh,Loamy,Rice,6.4,4,21,"Green manure, Phosphate",162.2,67.4,55.2,21.6,0
Punjab,Peaty,Pulses,5.4,11,27,"Superphosphate, Lime",20.9,51,26.6,9.6,18
Tamil Nadu,Loamy,Pulses,5.9,11,34,"Neem cake, Rock phosphate",34.8,58.4,24.1,6.7,17.9
Uttar Pradesh,Saline,Rice,5.4,7,25,"Urea, DAP",192.1,69.2,42.3,21.5,0
Bihar,Clay,Wheat,5.6,8,24,"Urea, DAP",172.8,46.3,39.6,0,0
Uttar Pradesh,Saline,Maize,6.2,5,29,"Gypsum, Ammonium Sulphate",52.8,22.6,4.9,0,0
Tamil Nadu,Clay,Barley,6.6,9,19,"Gypsum, Ammonium Sulphate",52.6,25.8,38.9,0,0
Maharashtra,Chalky,Sugarcane,7.9,8,18,"Vermicompost, Bio-fertilizers",156.8,85.2,119.1,0,34.4
Punjab,Alluvial,Cotton,5.1,3,20,"Superphosphate, Lime",147,41.4,69.5,0,29.3
Madhya Pradesh,Saline,Millet,6.6,14,24,"Compost, NPK",51.4,27.1,38.7,0,0
Uttar Pradesh,Sandy,Sugarcane,5.2,5,19,"Urea, DAP",247.7,65.8,74.4,0,21
Madhya Pradesh,Laterite,Cotton,5.6,6,34,"Compost, NPK",97.6,33.5,41.5,0,23.7
Kerala,Peaty,Barley,6.5,7,35,"Potash, Farmyard Manure",49,31.5,20.3,0,0
Rajasthan,Sandy,Pulses,5.3,11,34,"Potash, Farmyard Manure",37.8,43.6,21.1,7,14.4
Rajasthan,Sandy,Groundnut,7,5,29,"Compost, NPK",16,49.1,78.2,8.1,28.2
Punjab,Sandy,Rice,6.5,8,33,"Cow dung, Potash",152.4,67.7,54.3,23.3,0
Uttar Pradesh,Clay,Wheat,7.7,6,35,"Compost, NPK",107.8,50.3,35.3,0,0
Maharashtra,Chalky,Pulses,8,9,29,"Gypsum, Ammonium Sulphate",27.3,56.5,28,9.1,18.6
Madhya Pradesh,Alluvial,Tea,6.2,4,30,"Urea, DAP",113.7,48.2,68.1,0,0
Haryana,Laterite,Barley,6.7,14,31,"Potash, Farmyard Manure",43.6,29.3,20,0,0
Haryana,Peaty,Wheat,7,10,19,"Urea, DAP",177.6,55.5,36.7,0,0
Uttar Pradesh,Alluvial,Rice,5.5,10,27,"Potash, Farmyard Manure",143.3,55.3,49.5,15.5,0
Gujarat,Chalky,Pulses,7.5,3,18,"Urea, DAP",22.7,58.9,29.2,8.3,15
Madhya Pradesh,Chalky,Wheat,5.6,14,18,"Compost, NPK",128.1,45.6,30.6,0,0
Kerala,Chalky,Rice,5.1,8,26,"Green manure, Phosphate",195,65.5,45.8,22.1,0
Bihar,Red,Maize,7.9,11,24,"Neem cake, Rock phosphate",45.5,15.1,4.9,0,0
Rajasthan,Saline,Barley,7.7,8,29,"Gypsum, Ammonium Sulphate",43.1,39.3,29.4,0,0
Gujarat,Saline,Pulses,6.8,10,18,"Bone Meal, Urea",21.8,42.6,22.7,9.6,17.2
Kerala,Red,Wheat,6,11,30,"Compost, NPK",169.1,57.8,40,0,0
Tamil Nadu,Saline,Tea,6,13,18,"Urea, DAP",116.8,57.4,43.2,0,0
Punjab,Black,Cotton,5.3,8,30,"Neem cake, Rock phosphate",81,57.3,66.7,0,21.9
Haryana,Sandy,Sugarcane,6.7,12,28,"Potash, Farmyard Manure",225,85.9,76.2,0,26.4
Maharashtra,Red,Groundnut,7,4,18,"Neem cake, Rock phosphate",15.8,59.9,57.3,7.2,20.9
Gujarat,Peaty,Wheat,6.2,13,33,"Superphosphate, Lime",68.3,47.3,33.8,0,0
Punjab,Loamy,Pulses,7.8,7,22,"Cow dung, Potash",38.9,59.9,27,8.2,19.1
Rajasthan,Saline,Cotton,5.2,9,34,"Compost, NPK",130.4,36.3,61.3,0,21.9
Haryana,Sandy,Tea,7.9,4,35,"Vermicompost, Bio-fertilizers",111.9,44.8,67.5,0,0
Maharashtra,Red,Rice,7.2,14,19,"Cow dung, Potash",171.5,52.3,56.4,15.2,0
Punjab,Laterite,Wheat,6.8,15,32,"Gypsum, Ammonium Sulphate",134.1,54.1,35.5,0,0
Punjab,Clay,Groundnut,5.8,6,33,"Neem cake, Rock phosphate",14.6,56.5,58,8,27.1
Uttar Pradesh,Alluvial,Wheat,5.9,6,26,"Compost, NPK",72.7,47.8,38.4,0,0
Tamil Nadu,Clay,Pulses,5.7,6,21,"Urea, DAP",25.8,48.5,28,7.3,10.9
Kerala,Clay,Groundnut,7,11,22,"Neem cake, Rock phosphate",22.1,59.6,69.7,9.9,24.6
Haryana,Saline,Cotton,5.9,4,35,"Compost, NPK",136.6,51.5,59.1,0,22.7
Gujarat,Chalky,Millet,7.9,3,28,"Green manure, Phosphate",54.1,21.6,31.4,0,0
Rajasthan,Loamy,Pulses,6.8,14,18,"Cow dung, Potash",19,46.6,23,7.1,17
Rajasthan,Alluvial,Sugarcane,6.7,12,25,"Potash, Farmyard Manure",220.1,86.6,72.4,0,38.2
Tamil Nadu,Alluvial,Pulses,7.2,3,29,"Bone Meal, Urea",34.4,58.8,21.2,7.9,15.5
Bihar,Loamy,Maize,7.3,3,20,"Green manure, Phosphate",59.4,18.9,4.5,0,0
Maharashtra,Chalky,Pulses,5.7,8,27,"Green manure, Phosphate",32.6,43.9,24.5,8.7,17.6
Punjab,Loamy,Groundnut,6.5,12,25,"Neem cake, Rock phosphate",13,57.7,65.7,9.4,22.1
Kerala,Black,Tea,7.7,7,30,"Green manure, Phosphate",194,48.6,58.9,0,0
Madhya Pradesh,Saline,Rice,6.9,9,22,"Superphosphate, Lime",131.6,54.5,40.1,20.9,0
Haryana,Peaty,Wheat,6.6,15,32,"Urea, DAP",161.8,56.1,37.7,0,0
Madhya Pradesh,Black,Rice,5.3,6,31,"Green manure, Phosphate",172.9,53.7,58.2,16.6,0
